Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Streaming,Link
401,tt2872718,2019-03-07,2019-03-07,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",561839,2014-09-05,Dan Gilroy,HBO Max,
402,tt2543164,2019-03-07,2019-03-07,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",710080,2016-09-01,Denis Villeneuve,Buy or Rent,
403,tt2209418,2019-03-07,2019-03-07,,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",162540,2013-01-20,Richard Linklater,Buy or Rent,
404,tt1655442,2019-03-07,2019-03-07,,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",243881,2011-05-15,Michel Hazanavicius,HBO Max,
405,tt1631867,2019-03-07,2019-03-07,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",692554,2014-05-28,Doug Liman,HBO Max,
406,tt1602620,2019-03-07,2019-03-07,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,102256,2012-05-20,Michael Haneke,Hulu,
407,tt1398426,2019-03-07,2019-03-07,,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",206990,2015-08-11,F. Gary Gray,Buy or Rent,
408,tt1235166,2019-03-07,2019-03-07,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.8,155,2009,"Crime, Drama",99781,2009-05-16,Jacques Audiard,Buy or Rent,
409,tt1190539,2019-03-07,2019-03-07,,Chugyeokja,https://www.imdb.com/title/tt1190539/,movie,7.8,125,2008,"Action, Crime, Drama, Thriller",68435,2008-02-14,Na Hong-jin,Buy or Rent,
410,tt1182345,2019-03-07,2019-03-07,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",364472,2009-01-23,Duncan Jones,HBO Max,
411,tt1139797,2019-03-07,2019-03-07,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Fantasy, Horror, Romance",220454,2008-01-26,Tomas Alfredson,Amazon Prime Video,
412,tt1136608,2019-03-07,2019-03-07,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",690409,2009-08-13,Neill Blomkamp,HBO Max,
413,tt1125849,2019-03-07,2019-03-07,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",311017,2008-09-05,Darren Aronofsky,HBO Max,
414,tt1065073,2019-03-07,2019-03-07,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,358412,2014-01-19,Richard Linklater,Buy or Rent,
415,tt1032846,2019-03-07,2019-03-07,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,61408,2007-05-17,Cristian Mungiu,Buy or Rent,
416,tt0907657,2019-03-07,2019-03-07,,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",118215,2007-01-20,John Carney,Hulu,
417,tt0903624,2019-03-07,2019-03-07,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,Fantasy,838651,2012-11-28,Peter Jackson,HBO Max,
418,tt0780536,2019-03-07,2019-03-07,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",440515,2008-01-17,Martin McDonagh,Buy or Rent,
419,tt0498380,2019-03-07,2019-03-07,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",165236,2006-11-15,Clint Eastwood,Buy or Rent,
420,tt0454876,2019-03-07,2019-03-07,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",640501,2012-09-28,Ang Lee,Amazon Prime Video,
421,tt0432283,2019-03-07,2019-03-07,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",240170,2009-10-14,Wes Anderson,HBO Max,
422,tt0425112,2019-03-07,2019-03-07,,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",513132,2007-02-13,Edgar Wright,Buy or Rent,
423,tt0379786,2019-03-07,2019-03-07,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",298969,2005-08-22,Joss Whedon,Buy or Rent,
424,tt0372824,2019-03-07,2019-03-07,,Les choristes,https://www.imdb.com/title/tt0372824/,movie,7.8,97,2004,"Comedy, Drama, Music",64009,2004-03-17,Christophe Barratier,Not found,
425,tt0371746,2019-03-07,2019-03-07,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1073051,2008-04-14,Jon Favreau,Disney+,
426,tt0365748,2019-03-07,2019-03-07,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",566648,2004-03-29,Edgar Wright,Buy or Rent,
427,tt0358273,2019-03-07,2019-03-07,,Walk the Line,https://www.imdb.com/title/tt0358273/,movie,7.8,136,2005,"Biography, Drama, Music, Romance",255554,2005-09-04,James Mangold,HBO Max,
428,tt0332280,2019-03-07,2019-03-07,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",583141,2004-05-20,Nick Cassavetes,HBO Max,
429,tt0304141,2019-03-07,2019-03-07,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",648915,2004-05-23,Alfonso Cuarón,HBO Max,
430,tt0299977,2019-03-07,2019-03-07,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,120,2002,"Action, Adventure, Drama",183582,2002-10-24,Yimou Zhang,Not found,
431,tt0258463,2019-03-07,2019-03-07,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",554271,2002-06-06,Doug Liman,Netflix,
432,tt0206634,2019-03-07,2019-03-07,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",507627,2006-09-03,Alfonso Cuarón,Buy or Rent,
433,tt0190332,2019-03-07,2019-03-07,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",273788,2000-05-18,Ang Lee,Amazon Prime Video,
434,tt0185125,2019-03-07,2019-03-07,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.8,101,1999,Drama,98915,1999-04-08,Pedro Almodóvar,Buy or Rent,
435,tt0181875,2019-03-07,2019-03-07,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",281527,2000-09-08,Cameron Crowe,Amazon Prime Video,
436,tt0140352,2019-03-07,2019-03-07,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",173784,1999-10-28,Michael Mann,Buy or Rent,
437,tt0120363,2019-03-07,2019-03-07,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",590423,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon",Disney+,
438,tt0118749,2019-03-07,2019-03-07,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,270636,1997-09-11,Paul Thomas Anderson,HBO Max,
439,tt0115751,2019-03-07,2019-03-07,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,68650,1996-05-13,Lars von Trier,HBO Max,
440,tt0110729,2019-03-07,2019-03-07,,Once Were Warriors,https://www.imdb.com/title/tt0110729/,movie,7.9,102,1994,"Crime, Drama",35180,1994-09-02,Lee Tamahori,Buy or Rent,
441,tt0109707,2019-03-07,2019-03-07,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",178815,1994-09-24,Tim Burton,Buy or Rent,
442,tt0108399,2019-03-07,2019-03-07,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",231382,1993-09-08,Tony Scott,Buy or Rent,
443,tt0107943,2019-03-07,2019-03-07,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",77179,1993-10-25,James Ivory,Buy or Rent,
444,tt0106519,2019-03-07,2019-03-07,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",222519,1993-11-07,Brian De Palma,Buy or Rent,
445,tt0106364,2019-03-07,2019-03-07,,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",52892,1993-12-25,"Eric Radomski, Boyd Kirkland, Kevin Altieri, Frank Paur, Bruce Timm, Dan Riba",HBO Max,
446,tt0099487,2019-03-07,2019-03-07,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",499283,1990-12-06,Tim Burton,HBO Max,
447,tt0097937,2019-03-07,2019-03-07,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.8,103,1989,"Biography, Drama",76152,1989-02-24,Jim Sheridan,Paramount+,
448,tt0097814,2019-03-07,2019-03-07,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Family, Fantasy",149406,1989-07-29,Hayao Miyazaki,Not found,
449,tt0097441,2019-03-07,2019-03-07,,Glory,https://www.imdb.com/title/tt0097441/,movie,7.8,122,1989,"Biography, Drama, History, War",137730,1989-12-15,Edward Zwick,Hulu,
450,tt0097216,2019-03-07,2019-03-07,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",104991,1989-05-19,Spike Lee,Buy or Rent,
451,tt0094226,2019-03-07,2019-03-07,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",316006,1987-06-02,Brian De Palma,Buy or Rent,
452,tt0091167,2019-03-07,2019-03-07,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.8,107,1986,"Comedy, Drama",72914,1986-01-25,Woody Allen,Buy or Rent,
453,tt0088847,2019-03-07,2019-03-07,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.8,97,1985,"Comedy, Drama",408483,1985-02-07,John Hughes,Amazon Prime Video,
454,tt0087553,2019-03-07,2019-03-07,,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",56758,1984-11-02,Roland Joffé,Buy or Rent,
455,tt0086197,2019-03-07,2019-03-07,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.8,193,1983,"Adventure, Biography, Drama, History",62613,1983-10-21,Philip Kaufman,Buy or Rent,
456,tt0083866,2019-03-07,2019-03-07,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",417351,1982-05-26,Steven Spielberg,Buy or Rent,
457,tt0080455,2019-03-07,2019-03-07,,The Blues Brothers,https://www.imdb.com/title/tt0080455/,movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",204322,1980-06-20,John Landis,Buy or Rent,
458,tt0077405,2019-03-07,2019-03-07,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",59578,1978-09-13,Terrence Malick,Paramount+,
459,tt0077402,2019-03-07,2019-03-07,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.8,127,1978,"Horror, Thriller",123415,1978-09-01,George A. Romero,Buy or Rent,
460,tt0075029,2019-03-07,2019-03-07,,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.8,135,1976,Western,75718,1976-06-26,Clint Eastwood,HBO Max,
461,tt0073341,2019-03-07,2019-03-07,,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, War",50157,1975-11-27,John Huston,HBO Max,
462,tt0071615,2019-03-07,2019-03-07,,La montaña sagrada,https://www.imdb.com/title/tt0071615/,movie,7.8,114,1973,"Adventure, Drama, Fantasy",44725,1973-05-31,Alejandro Jodorowsky,Buy or Rent,
463,tt0071360,2019-03-07,2019-03-07,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",114698,1974-04-07,Francis Ford Coppola,Buy or Rent,
464,tt0071129,2019-03-07,2019-03-07,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",44687,1973-12-18,Federico Fellini,HBO Max,
465,tt0069762,2019-03-07,2019-03-07,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",74707,1973-10-13,Terrence Malick,Buy or Rent,
466,tt0068361,2019-03-07,2019-03-07,,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.8,102,1972,Comedy,44393,1972-09-15,Luis Buñuel,Buy or Rent,
467,tt0064665,2019-03-07,2019-03-07,,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.8,113,1969,Drama,113919,1969-05-25,John Schlesinger,Amazon Prime Video,
468,tt0063350,2019-03-07,2019-03-07,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.8,96,1968,"Horror, Thriller",132279,1968-10-01,George A. Romero,Hulu,
469,tt0061418,2019-03-07,2019-03-07,,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,movie,7.7,111,1967,"Action, Biography, Crime, Drama",115522,1967-08-04,Arthur Penn,HBO Max,
470,tt0055032,2019-03-07,2019-03-07,,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.7,105,1962,"Drama, Romance",42683,1962-01-23,François Truffaut,HBO Max,
471,tt0054331,2019-03-07,2019-03-07,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",137388,1960-10-06,"Stanley Kubrick, Anthony Mann",Buy or Rent,
472,tt0053472,2019-03-07,2019-03-07,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.7,90,1960,"Crime, Drama",83937,1960-03-16,Jean-Luc Godard,HBO Max,
473,tt0049833,2019-03-07,2019-03-07,,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama, Family, History",72527,1956-10-05,Cecil B. DeMille,Buy or Rent,
474,tt0043265,2019-03-07,2019-03-07,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.7,105,1951,"Adventure, Drama, Romance, War",80493,1951-12-26,John Huston,Buy or Rent,
475,tt0040506,2019-03-07,2019-03-07,,Key Largo,https://www.imdb.com/title/tt0040506/,movie,7.7,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",41992,1948-07-16,John Huston,HBO Max,
476,tt0039628,2019-03-07,2019-03-07,,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",51005,1947-06-04,George Seaton,Disney+,
477,tt0037382,2019-03-07,2019-03-07,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",35947,1944-10-11,Howard Hawks,Netflix,
478,tt0036342,2019-03-07,2019-03-07,,Shadow of a Doubt,https://www.imdb.com/title/tt0036342/,movie,7.8,108,1943,"Film-Noir, Thriller",67158,1943-01-12,Alfred Hitchcock,Buy or Rent,
479,tt0031971,2019-03-07,2019-03-07,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",50744,1939-02-10,John Ford,Amazon Prime Video,
480,tt0030341,2019-03-07,2019-03-07,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.8,96,1938,"Mystery, Thriller",54241,1938-10-07,Alfred Hitchcock,HBO Max,
481,tt0026138,2019-03-07,2019-03-07,,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",50133,1935-04-19,James Whale,Buy or Rent,
482,tt0024216,2019-03-07,2019-03-07,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",87250,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper",Netflix,
483,tt0022913,2019-03-07,2019-03-07,,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.8,64,1932,"Drama, Horror",47903,1932-02-12,Tod Browning,Buy or Rent,
484,tt0021884,2019-03-07,2019-03-07,,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",75044,1931-11-19,James Whale,Buy or Rent,
485,tt0338564,2019-03-07,2019-03-07,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",126868,2002-12-12,"Alan Mak, Andrew Lau",Buy or Rent,
486,tt0056218,2019-03-07,2019-03-07,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",76866,1962-10-24,John Frankenheimer,Buy or Rent,
487,tt0756683,2019-03-07,2019-03-07,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",190914,2007-06-10,Richard Schenkman,Buy or Rent,
